date,name,value
2016-01-01,Elizabeth-Phillips,1234.9389879027642
2016-01-01,Artem-Lobov,1291.6056589737468
2016-01-01,Chris-Avila,1328.679018560655
2016-01-01,Randa-Markos,1380.6299952542086
2016-01-01,Cortney-Casey,1393.5958872811277
2016-01-01,Neil-Magny,1832.0758295369992
2016-01-01,Lorenz-Larkin,1365.0758287794145
2016-01-01,Colby-Covington,1929.2736961694302
2016-01-01,Max-Griffin,1326.7856154603803
2016-01-01,Alberto-Uda,1218.5536086265504
2016-01-01,Marvin-Vettori,1668.8413947767037
2016-01-01,Demian-Maia,2153.4116788064466
2016-01-01,Carlos-Condit,1631.3147847942694
2016-01-01,Anthony-Pettis,1626.3360114084649
2016-01-01,Charles-Oliveira,1755.2991541861147
2016-01-01,Paige-VanZant,1883.4416516740182
2016-01-01,Bec-Rawlings,1484.090675951068
2016-01-01,Joe-Lauzon,1882.7998791631603
2016-01-01,Jim-Miller,2077.8281404320524
2016-01-01,Sam-Alvey,1577.2174678118274
2016-01-01,Kevin-Casey,1301.7981490370992
2016-01-01,Enrique-Barzola,1530.1410047274862
2016-01-01,Kyle-Bochniak,1441.4654538127588
2016-01-01,Garreth-McLellan,1267.0281523526571
2016-01-01,Alessio-Di Chirico,1473.4800777804817
2016-01-01,Shane-Campbell,1226.2429927127653
2016-01-01,Felipe-Silva,1673.4581586517634
2016-01-01,Chad-Laprise,1779.8268966887754
2016-01-01,Thibault-Gouti,1102.0342816098469
2016-01-01,Jeremy-Kennedy,1662.2121790106564
2016-01-01,Alex-Ricci,1337.7878209893436
2016-01-01,Andrei-Arlovski,1820.0178964523802
2016-01-01,Josh-Barnett,1825.5709041757978
2016-01-01,Alexander-Gustafsson,1918.427044719723
2016-01-01,Jan-Blachowicz,1470.6916766112672
2016-01-01,Ryan-Bader,2105.858299410258
2016-01-01,Ilir-Latifi,1636.547743481844
2016-01-01,Nick-Hein,1781.6137983259107
2016-01-01,Tae Hyun-Bang,1353.26443860858
2016-01-01,Jessin-Ayari,1662.2121790106564
2016-01-01,Jim-Wallhead,1337.7878209893436
2016-01-01,Peter-Sobotta,1226.4079569726368
2016-01-01,Nicolas-Dalby,1464.3688508033692
2016-01-01,Ashlee-Evans-Smith,1539.726289519648
2016-01-01,Veronica-Macedo,1328.5172842363122
2016-01-01,Taylor-Lapilus,1770.9245190042536
2016-01-01,Leandro-Issa,1407.9455672547351
2016-01-01,Jarjis-Danho,1327.3868315949694
2016-01-01,Christian-Colombo,1499.78352425827
2016-01-01,Scott-Askham,1369.4860687244459
2016-01-01,Jack-Hermansson,1673.3001015605985
2016-01-01,Rustam-Khabilov,1893.4446784269371
2016-01-01,Leandro-Silva,1329.8238186969493
2016-01-01,Stipe-Miocic,2058.8088024845015
2016-01-01,Alistair-Overeem,1635.7211519317584
2016-01-01,Fabricio-Werdum,1769.873079015991
2016-01-01,Travis-Browne,1914.209931481553
2016-01-01,CM-Punk,1332.7819207984253
2016-01-01,Mickey-Gall,1785.5980501839515
2016-01-01,Urijah-Faber,1778.5300528780494
2016-01-01,Jimmie-Rivera,1966.1510536177566
2016-01-01,Jessica-Andrade,1657.798139133809
2016-01-01,Joanne-Calderwood,1654.0586280243879
2016-01-01,Jessica-Eye,1150.0124865144653
2016-01-01,Bethe-Correia,1778.3958621468937
2016-01-01,Brad-Tavares,1931.3042554717754
2016-01-01,Caio-Magalhaes,1605.350604701309
2016-01-01,Nik-Lentz,1978.1431482589876
2016-01-01,Michael-McBride,1325.7314371645148
2016-01-01,Drew-Dober,1352.0558353997792
2016-01-01,Jason-Gonzalez,1325.9145901934558
2016-01-01,Yancy-Medeiros,1346.5211005773926
2016-01-01,Sean-Spencer,1361.568322566466
2016-01-01,Dustin-Poirier,2089.555910684012
2016-01-01,Michael-Johnson,1633.940291585345
2016-01-01,Uriah-Hall,1380.289788514346
2016-01-01,Derek-Brunson,1979.139619707282
2016-01-01,Evan-Dunham,1922.910288596066
2016-01-01,Ricky-Glenn,1325.6290530756357
2016-01-01,Roan-Carneiro,1574.4815153943032
2016-01-01,Kenny-Robertson,1277.5402458077663
2016-01-01,Chris-Wade,1830.4162287602583
2016-01-01,Islam-Makhachev,1627.5719895346963
2016-01-01,Chas-Skelly,1714.4531317921571
2016-01-01,Maximo-Blanco,1368.463117143089
2016-01-01,Gabriel-Benitez,1776.741358342478
2016-01-01,Sam-Sicilia,1461.7718031156458
2016-01-01,Augusto-Montano,1449.036758032223
2016-01-01,Belal-Muhammad,1441.360906905881
2016-01-01,Antonio-Carlos Junior,1605.7363512081947
2016-01-01,Leonardo-Guimaraes,1200.665817725512
2016-01-01,Jose-Quinonez,1569.9591705971611
2016-01-01,Joey-Gomez,1206.739986423943
2016-01-01,Erick-Montano,1527.655571132837
2016-01-01,Randy-Brown,1650.5732320969628
2016-01-01,Alejandro-Perez,1723.9505310685925
2016-01-01,Albert-Morales,1500.2876204081228
2016-01-01,Cristiane-Justino,1780.3838954079624
2016-01-01,Lina-Lansberg,1331.0194148281118
2016-01-01,Renan-Barao,2120.2808710661557
2016-01-01,Phillipe-Nover,1044.1765689472786
2016-01-01,Roy-Nelson,1665.6485448236456
2016-01-01,Antonio-Silva,1283.3613947208148
2016-01-01,Francisco-Trinaldo,1893.706799806337
2016-01-01,Paul-Felder,1697.770183978851
2016-01-01,Thiago-Santos,1534.072601551592
2016-01-01,Eric-Spicely,1446.8273619010795
2016-01-01,Godofredo-Pepey,1448.1030417932454
2016-01-01,Mike-de la Torre,1340.9200663914323
2016-01-01,Gilbert-Burns,1790.278338135375
2016-01-01,Michel-Prazeres,1608.0084627348865
2016-01-01,Rani-Yahya,1917.8210178582785
2016-01-01,Michinori-Tanaka,1567.5333389580637
2016-01-01,Jussier-Formiga,1558.3281967494158
2016-01-01,Dustin-Ortiz,1586.563888519606
2016-01-01,Erick-Silva,1593.9514747397172
2016-01-01,Luan-Chagas,1375.5572720683504
2016-01-01,Alan-Patrick,1842.092335392186
2016-01-01,Stevie-Ray,1809.4097030988646
2016-01-01,Vicente-Luque,1657.2327917716757
2016-01-01,Hector-Urbina,1452.263278254618
2016-01-01,Glaico-Franca Moreira,1436.354451727308
2016-01-01,Gregor-Gillespie,1671.0568728514927
2016-01-01,John-Lineker,1907.4945992627818
2016-01-01,John-Dodson,1930.5173837496438
2016-01-01,Will-Brooks,1560.3054381946952
2016-01-01,Alex-Oliveira,1658.2154087808226
2016-01-01,Joshua-Burkman,1607.8137176898601
2016-01-01,Zak-Ottow,1674.9924318417495
2016-01-01,Louis-Smolka,1786.0648774243853
2016-01-01,Brandon-Moreno,1674.5658255108547
2016-01-01,Henrique-da Silva,1784.615231682736
2016-01-01,Joachim-Christensen,1331.8962070904843
2016-01-01,Hacran-Dias,1477.7534407322344
2016-01-01,Andre-Fili,1616.1059803969274
2016-01-01,Shamil-Abdurakhimov,1577.1067071423374
2016-01-01,Walt-Harris,1098.9201508414228
2016-01-01,Keita-Nakamura,1149.5295427175004
2016-01-01,Elizeu-Zaleski dos Santos,1579.665653825105
2016-01-01,Nate-Marquardt,1959.321339858428
2016-01-01,Tamdan-McCrory,1549.0105517065742
2016-01-01,Jonathan-Wilson,1460.253620621817
2016-01-01,Ion-Cutelaba,1454.8255675019764
2016-01-01,Cody-East,1211.236646864055
2016-01-01,Curtis-Blaydes,1458.3963857278584
2016-01-01,Kelly-Faszholz,1217.167793611198
2016-01-01,Ketlen-Vieira,1668.6088225305566
2016-01-01,Michael-Bisping,2179.8478232072107
2016-01-01,Dan-Henderson,1687.22016084724
2016-01-01,Vitor-Belfort,1935.7622922555063
2016-01-01,Gegard-Mousasi,1743.4468358307151
2016-01-01,Ovince-Saint Preux,1941.781438760273
2016-01-01,Jimi-Manuwa,1853.3105310408287
2016-01-01,Stefan-Struve,1768.8351640390283
2016-01-01,Daniel-Omielanczuk,1565.9918163681073
2016-01-01,Mirsad-Bektic,1988.9088224441546
2016-01-01,Russell-Doane,1491.1504736898503
2016-01-01,Brad-Pickett,1409.0807335896768
2016-01-01,Iuri-Alcantara,1870.8294321841076
2016-01-01,Davey-Grant,1368.3197073487552
2016-01-01,Damian-Stasiak,1534.226582407765
2016-01-01,Leon-Edwards,1614.2175049284147
2016-01-01,Albert-Tumenov,1655.9157569525885
2016-01-01,Lukasz-Sajewski,1121.5228683868281
2016-01-01,Marc-Diakiese,1671.1269822625463
2016-01-01,Danny-Roberts,1695.3124958937003
2016-01-01,Mike-Perry,1789.6678696327206
2016-01-01,Leonardo-Santos,1976.9124074406313
2016-01-01,Adriano-Martins,1702.8984697794708
2016-01-01,Rafael-Dos Anjos,1602.3169357334543
2016-01-01,Tony-Ferguson,2207.006567936738
2016-01-01,Diego-Sanchez,2121.2577378440146
2016-01-01,Marcin-Held,1325.8368082307315
2016-01-01,Ricardo-Lamas,1991.6176878064884
2016-01-01,Charles-Oliveira,1731.480780586387
2016-01-01,Martin-Bravo,1662.2121790106564
2016-01-01,Claudio-Puelles,1337.7878209893436
2016-01-01,Beneil-Dariush,1917.7264180188622
2016-01-01,Rashid-Magomedov,1906.9257177662819
2016-01-01,Alexa-Grasso,1670.5132280262594
2016-01-01,Heather-Clark,1436.3835748855358
2016-01-01,Erik-Perez,1947.6654247653305
2016-01-01,Felipe-Arantes,1554.394782934677
2016-01-01,Marco-Beltran,1802.7821225872367
2016-01-01,Joe-Soto,1269.9392766596645
2016-01-01,Erick-Montano,1427.3933288230241
2016-01-01,Max-Griffin,1442.6711465965186
2016-01-01,Henry-Briones,1425.9253544464148
2016-01-01,Douglas-Silva de Andrade,1573.7392916119215
2016-01-01,Sam-Alvey,1614.8884808114394
2016-01-01,Alex-Nicholson,1337.7048805186553
2016-01-01,Marco Polo-Reyes,1893.1980446212517
2016-01-01,Jason-Novelli,1205.9335578136092
2016-01-01,Enrique-Barzola,1631.3416364383354
2016-01-01,Chris-Avila,1206.860066446126
2016-01-01,Eddie-Alvarez,1547.6533657121138
2016-01-01,Conor-McGregor,2166.939830268712
2016-01-01,Tyron-Woodley,1805.477093822945
2016-01-01,Stephen-Thompson,1970.2102331087144
2016-01-01,Joanna-Jedrzejczyk,2173.1188075531604
2016-01-01,Karolina-Kowalkiewicz,1809.1985361865413
2016-01-01,Chris-Weidman,2148.62377115051
2016-01-01,Yoel-Romero,2192.841073420123
2016-01-01,Miesha-Tate,1492.1794684666495
2016-01-01,Raquel-Pennington,1798.4829214065535
2016-01-01,Frankie-Edgar,2155.8873235858864
2016-01-01,Jeremy-Stephens,1450.6992252871753
2016-01-01,Khabib-Nurmagomedov,2167.963622928908
2016-01-01,Michael-Johnson,1610.6225894160784
2016-01-01,Rafael-Natal,1587.1628338954547
2016-01-01,Tim-Boetsch,1665.0079030178326
2016-01-01,Vicente-Luque,1731.1125806608054
2016-01-01,Belal-Muhammad,1348.4933936015827
2016-01-01,Jim-Miller,2094.590754136556
2016-01-01,Thiago-Alves,1788.5640340239645
2016-01-01,Liz-Carmouche,1402.7339994451856
2016-01-01,Katlyn-Chookagian,1547.859670212905
2016-01-01,Gegard-Mousasi,1774.6853981835943
2016-01-01,Uriah-Hall,1344.681591815325
2016-01-01,Ross-Pearson,1850.0650055147617
2016-01-01,Stevie-Ray,1882.9993195346333
2016-01-01,Timothy-Johnson,1537.0666275079332
2016-01-01,Alexander-Volkov,1672.2807780392027
2016-01-01,Artem-Lobov,1380.378094387097
2016-01-01,Teruto-Ishihara,1625.4623302684402
2016-01-01,Magnus-Cedenblad,1635.6526504505562
2016-01-01,Jack-Marshman,1673.8470482369844
2016-01-01,Kyoji-Horiguchi,2037.3026786615608
2016-01-01,Ali-Bagautinov,1746.8095623712188
2016-01-01,Kevin-Lee,1765.612734598934
2016-01-01,Magomed-Mustafaev,1701.6070355634677
2016-01-01,Anna-Elmose,1212.2925931341642
2016-01-01,Amanda-Cooper,1469.1107897331922
2016-01-01,Justin-Ledet,1785.5980501839515
2016-01-01,Mark-Godbeer,1332.7819207984253
2016-01-01,Zak-Cummings,1817.791519112508
2016-01-01,Alexander-Yakovlev,1270.7580962609106
2016-01-01,Marion-Reneau,1694.833733438235
2016-01-01,Milana-Dudieva,1437.4164654609885
2016-01-01,Brett-Johns,1662.2121790106564
2016-01-01,Kwan-Ho Kwak,1337.7878209893436
2016-01-01,Charlie-Ward,1337.7878209893436
2016-01-01,Abdul-Razak Alhassan,1662.2121790106564
2016-01-01,Ryan-Bader,2123.9088409068045
2016-01-01,Rogerio-Nogueira,1663.4242168431065
2016-01-01,Thomas-Almeida,1956.8855326467087
2016-01-01,Albert-Morales,1378.1318450550198
2016-01-01,Claudia-Gadelha,1610.4139719942211
2016-01-01,Cortney-Casey,1322.4823596970625
2016-01-01,Thales-Leites,1788.5565698996159
2016-01-01,Krzysztof-Jotko,1901.4765667340266
2016-01-01,Warlley-Alves,1854.667214445209
2016-01-01,Kamaru-Usman,1985.4198247253541
2016-01-01,Sergio-Moraes,1789.0778029304745
2016-01-01,Zak-Ottow,1560.3379136406606
2016-01-01,Cezar-Ferreira,1876.1613423508304
2016-01-01,Jack-Hermansson,1549.6735270913896
2016-01-01,Marcos-Rogerio de Lima,1728.1037154098394
2016-01-01,Gadzhimurad-Antigulov,1673.901386515698
2016-01-01,Johnny-Eduardo,1557.8970173662929
2016-01-01,Manvel-Gamburyan,1360.6324019430149
2016-01-01,Luis-Henrique,1568.363282151291
2016-01-01,Christian-Colombo,1375.3180040660018
2016-01-01,Pedro-Munhoz,1493.0420928796877
2016-01-01,Justin-Scoggins,1678.9015466997714
2016-01-01,Robert-Whittaker,1908.678298104333
2016-01-01,Derek-Brunson,1938.5003610556234
2016-01-01,Jake-Matthews,1737.0272502559974
2016-01-01,Andrew-Holbrook,1665.1435060824197
2016-01-01,Kyle-Noke,1731.5266394836897
2016-01-01,Omari-Akhmedov,1656.8627880157333
2016-01-01,Yusuke-Kasuya,1218.516772787241
2016-01-01,Alexander-Volkanovski,1668.7695971517799
2016-01-01,Khalil-Rountree Jr.,1214.4019498160485
2016-01-01,Tyson-Pedro,1667.2180792015747
2016-01-01,Seo Hee-Ham,1281.539228669714
2016-01-01,Danielle-Taylor,1450.3959219614137
2016-01-01,Daniel-Kelly,1895.6608199314312
2016-01-01,Chris-Camozzi,1704.0825064582307
2016-01-01,Damien-Brown,1544.0233755143224
2016-01-01,Jon-Tuck,1514.6203942918075
2016-01-01,Richard-Walsh,1375.048456381154
2016-01-01,Jonathan-Meunier,1448.771454013831
2016-01-01,Ben-Nguyen,1768.9669375460958
2016-01-01,Geane-Herrera,1273.2549726428904
2016-01-01,Dan-Hooker,1561.2653657509413
2016-01-01,Jason-Knight,1543.699554281994
2016-01-01,Marlon-Vera,1458.3720367495573
2016-01-01,Guangyou-Ning,1607.5706014010198
2016-01-01,Yao-Zhikui,1282.8846980943551
2016-01-01,Jenel-Lausa,1671.90035172609
2016-01-01,Demetrious-Johnson,2192.27809689384
2016-01-01,Tim-Elliott,1289.8169318176745
2016-01-01,Joseph-Benavidez,2135.2009825252344
2016-01-01,Henry-Cejudo,1843.9026305375874
2016-01-01,Jake-Ellenberger,1732.0962423355325
2016-01-01,Jorge-Masvidal,1888.2072819334546
2016-01-01,Ion-Cutelaba,1357.2699690026782
2016-01-01,Jared-Cannonier,1524.1365785810638
2016-01-01,Sara-McMann,1575.5722165270238
2016-01-01,Alexis-Davis,1796.7121053444368
2016-01-01,Brandon-Moreno,1792.0830740926979
2016-01-01,Ryan-Benoit,1395.8306798279189
2016-01-01,Gray-Maynard,2096.767628951226
2016-01-01,Ryan-Hall,1804.4639614205544
2016-01-01,Rob-Font,1738.2654748840796
2016-01-01,Matt-Schnell,1327.338165780869
2016-01-01,Dong Hyun-Ma,1314.1170389872727
2016-01-01,Brendan-O'Reilly,1283.929324641325
2016-01-01,Kailin-Curran,1158.808503530604
2016-01-01,Jamie-Moyle,1672.523076537378
2016-01-01,Elvis-Mutapcic,1234.4924117327423
2016-01-01,Anthony-Smith,1428.7611624012625
2016-01-01,Josh-Stansbury,1531.3402788963947
2016-01-01,Devin-Clark,1454.8447030195148
2016-01-01,Derrick-Lewis,1909.6361908577878
2016-01-01,Shamil-Abdurakhimov,1491.9117640687423
2016-01-01,Francis-Ngannou,1983.171163549363
2016-01-01,Anthony-Hamilton,1384.4929718333349
2016-01-01,Corey-Anderson,1886.9226279874754
2016-01-01,Sean-O'Connell,1207.3154243088334
2016-01-01,Gian-Villante,1484.4515799406417
2016-01-01,Saparbeg-Safarov,1325.4582864135496
2016-01-01,Justine-Kish,1784.495418894923
2016-01-01,Ashley-Yoder,1332.0053687550567
2016-01-01,Randy-Brown,1722.3113608892756
2016-01-01,Brian-Camozzi,1327.8054296462872
2016-01-01,Joseph-Gigliotti,1222.703852281431
2016-01-01,Gerald-Meerschaert,1669.4507232988572
2016-01-01,Andrew-Sanchez,1801.7879167994013
2016-01-01,Trevor-Smith,1402.8538655769335
2016-01-01,Tiago-dos Santos e Silva,1562.5582842839563
2016-01-01,Shane-Burgos,1672.507963311478
2016-01-01,Frankie-Perez,1380.068631341493
2016-01-01,Marc-Diakiese,1793.7930727175549
2016-01-01,Keith-Berish,1337.7878209893436
2016-01-01,Ryan-Janes,1662.2121790106564
2016-01-01,Juliana-Lima,1536.655512551537
2016-01-01,JJ-Aldrich,1327.3118196044488
2016-01-01,Max-Holloway,1867.3112422058507
2016-01-01,Anthony-Pettis,1594.8767659086516
2016-01-01,Donald-Cerrone,2193.391892396281
2016-01-01,Matt-Brown,1742.110783169875
2016-01-01,Cub-Swanson,1823.5037157034876
2016-01-01,Dooho-Choi,1822.8161107005553
2016-01-01,Tim-Kennedy,1763.2986055878773
2016-01-01,Kelvin-Gastelum,2080.8778152335185
2016-01-01,Jordan-Mein,1599.778202946568
2016-01-01,Emil-Meek,1674.2954776480874
2016-01-01,Nikita-Krylov,1633.7421298491288
2016-01-01,Misha-Cirkunov,1985.1552674336901
2016-01-01,Olivier-Aubin-Mercier,1691.915815706094
2016-01-01,Drew-Dober,1297.4216006485783
2016-01-01,Valerie-Letourneau,1676.8345051354913
2016-01-01,Viviane-Pereira,1673.867528344588
2016-01-01,Mitch-Gagnon,1569.6154958904594
2016-01-01,Matthew-Lopez,1445.4857900190677
2016-01-01,John-Makdessi,1688.1618423900843
2016-01-01,Lando-Vannata,1445.324185354516
2016-01-01,Jason-Saggo,1669.2724585897367
2016-01-01,Rustam-Khabilov,1934.531006831283
2016-01-01,Zach-Makovsky,1589.4750721971523
2016-01-01,Dustin-Ortiz,1629.665267627624
2016-01-01,Paige-VanZant,1824.932870894993
2016-01-01,Michelle-Waterson,1800.091046804312
2016-01-01,Sage-Northcutt,1704.4557595794597
2016-01-01,Mickey-Gall,1899.6306940190602
2016-01-01,Urijah-Faber,1803.5812350994736
2016-01-01,Brad-Pickett,1377.4062995881632
2016-01-01,Alan-Jouban,1810.1216247848802
2016-01-01,Mike-Perry,1691.5772810457088
2016-01-01,Henrique-da Silva,1689.4903390406218
2016-01-01,Paul-Craig,1670.8500409692228
2016-01-01,Cole-Miller,1778.733434633496
2016-01-01,Mizuto-Hirota,1300.7657470603656
2016-01-01,Bryan-Barberena,1654.5329721634068
2016-01-01,Colby-Covington,1985.4245512139742
2016-01-01,James-Moontasri,1283.8818522885135
2016-01-01,Alex-Morono,1791.0426906843693
2016-01-01,Josh-Emmett,1792.7002193352246
2016-01-01,Scott-Holtzman,1559.5437257721642
2016-01-01,Leslie-Smith,1446.8963031085452
2016-01-01,Irene-Aldana,1326.474002885294
2016-01-01,Eddie-Wineland,1381.1919326802551
2016-01-01,Takeya-Mizugaki,1732.0653826980624
2016-01-01,Hector-Sandoval,1442.5332032195374
2016-01-01,Fredy-Serrano,1609.235806063419
2016-01-01,Bojan-Velickovic,1560.7364513965247
2016-01-01,Sultan-Aliev,1439.5851630266163
2016-01-01,Amanda-Nunes,2018.3131449728933
2016-01-01,Ronda-Rousey,2009.0724809786454
2016-01-01,Dominick-Cruz,1998.9706339758925
2016-01-01,Cody-Garbrandt,2089.8334303649594
2016-01-01,TJ-Dillashaw,1878.3582304894635
2016-01-01,John-Lineker,1874.372304324327
2016-01-01,Dong Hyun-Kim,2170.1438475149594
2016-01-01,Tarec-Saffiedine,1501.443043909871
2016-01-01,Louis-Smolka,1737.651356976803
2016-01-01,Ray-Borg,1602.8366670818916
2016-01-01,Johny-Hendricks,2107.933472343014
2016-01-01,Neil-Magny,1859.6460196439389
2016-01-01,Antonio-Carlos Junior,1661.5948342653514
2016-01-01,Marvin-Vettori,1538.187883386537
2016-01-01,Mike-Pyle,1612.640281058009
2016-01-01,Alex-Garcia,1773.7567992047705
2016-01-01,Brandon-Thatch,1529.293144880741
2016-01-01,Niko-Price,1674.2018943030089
2017-01-01,Yair-Rodriguez,2119.2441906501117
2017-01-01,BJ-Penn,1926.8557022446985
2017-01-01,Joe-Lauzon,1896.4146868723042
2017-01-01,Marcin-Held,1209.3149302135012
2017-01-01,Court-McGee,1811.2793123936183
2017-01-01,Ben-Saunders,1860.9494412673625
2017-01-01,John-Moraga,1671.170408192855
2017-01-01,Sergio-Pettis,1807.309746912866
2017-01-01,Devin-Powell,1337.7878209893436
2017-01-01,Drakkar-Klose,1662.2121790106564
2017-01-01,Frankie-Saenz,1684.6470153795128
2017-01-01,Augusto-Mendes,1456.7116780521105
2017-01-01,Aleksei-Oleinik,1775.1728043813323
2017-01-01,Viktor-Pesta,1192.0367522988554
2017-01-01,Anthony Rocco-Martin,1349.489912762545
2017-01-01,Alex-White,1458.5323748299147
2017-01-01,Jocelyn-Jones-Lybarger,1110.5806939168406
2017-01-01,Nina-Nunes,1321.6312766509172
2017-01-01,Walt-Harris,1157.5016404755618
2017-01-01,Chase-Sherman,1199.3184929360825
2017-01-01,Bojan-Mihajlovic,1209.5898004868948
2017-01-01,Joachim-Christensen,1455.6407259582877
2017-01-01,Dmitrii-Smoliakov,1207.4571465363013
2017-01-01,Cyril-Asker,1451.052494484598
2017-01-01,Valentina-Shevchenko,1718.3232832973904
2017-01-01,Julianna-Pena,1912.963626266002
2017-01-01,Donald-Cerrone,2176.4173881488205
2017-01-01,Jorge-Masvidal,1918.780106755592
2017-01-01,Andrei-Arlovski,1803.2242008509236
2017-01-01,Francis-Ngannou,2065.7289212022733
2017-01-01,Alex-Caceres,1362.032776256277
2017-01-01,Jason-Knight,1624.9240567938348
2017-01-01,Nate-Marquardt,1941.7077815467755
2017-01-01,Sam-Alvey,1656.9507540609427
2017-01-01,Raphael-Assuncao,1893.260700498689
2017-01-01,Aljamain-Sterling,1855.1281996394139
2017-01-01,Bobby-Nash,1326.5618823471902
2017-01-01,Li-Jingliang,1673.1947394037056
2017-01-01,Henrique-da Silva,1609.1035561128072
2017-01-01,Jordan-Johnson,1672.0039417669163
2017-01-01,Eric-Spicely,1531.2688927166937
2017-01-01,Alessio-Di Chirico,1370.7560461274356
2017-01-01,Marcos-Rogerio de Lima,1776.679914079436
2017-01-01,Jeremy-Kimball,1326.4859377418088
2017-01-01,Alexandre-Pantoja,1662.2121790106564
2017-01-01,Eric-Shelton,1337.7878209893436
2017-01-01,Jason-Gonzalez,1439.216427863365
2017-01-01,JC-Cottrell,1212.6291405498428
2017-01-01,Dennis-Bermudez,1847.7171058779093
2017-01-01,Chan Sung-Jung,1879.0343414403249
2017-01-01,Alexa-Grasso,1545.0245983996153
2017-01-01,Felice-Herrig,1721.6517511705802
2017-01-01,Abel-Trujillo,1749.2383787620956
2017-01-01,James-Vick,2009.5892699003884
2017-01-01,Ovince-Saint Preux,1917.3235758302503
2017-01-01,Volkan-Oezdemir,1675.31989467103
2017-01-01,Anthony-Hamilton,1342.9698984063725
2017-01-01,Marcel-Fortuna,1673.995873805141
2017-01-01,Jessica-Andrade,1698.7862904733897
2017-01-01,Angela-Hill,1336.4571314271686
2017-01-01,Chas-Skelly,1756.059935610294
2017-01-01,Chris-Gruetzemacher,1522.6209797449565
2017-01-01,Ricardo-Ramos,1673.6224790557903
2017-01-01,Michinori-Tanaka,1513.3577811888554
2017-01-01,Tecia-Torres,1870.6278874030513
2017-01-01,Bec-Rawlings,1411.7428170092983
2017-01-01,Daniel-Jolly,1204.9091777063522
2017-01-01,Khalil-Rountree Jr.,1320.1099351549212
2017-01-01,Holly-Holm,1694.9669323912121
